"Source:","C:\Users\jrjua\Documents\Pribadi\Github\Isolated-Serial-PCB\PCB\Isolated-Serial-PCB\Isolated-Serial-PCB.kicad_sch"
"Date:","8/8/2025 9:35:12 am"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","26"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4, C5, C6","4","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C3","2","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7","1","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"D1","1","D_Zener","D_Zener","Diode_THT:D_DO-35_SOD27_P10.16mm_Horizontal","Zener diode","",""
"D2","1","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole without connection","",""
"J1, J2","2","Screw_Terminal_01x04","Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1, L2, L3, L4","4","L_Ferrite","L_Ferrite","Inductor_SMD:L_0603_1608Metric","Inductor with ferrite core","",""
"PS1","1","IL0505S","IL0505S","Isolated-Serial-PCB:IL0505S","DC/DC Converter Isolated 5V 2W XP Power Through Hole 2W Isolated DC-DC Converter, Vin 4.5  5.5 V dc, I/O isolation 1000V dc, Vout 5V dc","",""
"R1","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R3, R4, R5","4","47","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","ADuM1201AR","ADuM1201AR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual-channel digital isolator, bidirectional communication, 3V/5V level translation, SOIC-8","",""
